num__capital_prestado_log,num__plazo_meses,num__edad_cliente,num__salario_log,num__ratio_cuota_salario,num__puntaje_datacredito,num__huella_consulta,num__total_creditos,cat__tipo_credito_4,cat__tipo_credito_6,cat__tipo_credito_9,cat__tipo_credito_10,cat__tipo_credito_68,cat__tipo_laboral_Empleado,cat__tipo_laboral_Independiente,Pago_atiempo
0.2477879770495603,0.2027599912971168,1.940980231305826,-0.6796137855455076,-0.008884841722911152,1.914785727677163,-0.7547540642553823,-0.7290659439754934,1,0,0,0,0,1,0,1
-0.7160688267467779,0.2027599912971168,-0.9127464034889494,-0.5279110564165196,-0.53064622264916,-1.301097476318022,0.5764392733784368,-0.4202465982736023,1,0,0,0,0,0,1,1
1.040906102916624,3.80509447783464,-1.332412085076417,-0.2559053275127912,-0.4029245771357474,-1.400353130762318,-0.4219557298469275,-0.4202465982736023,1,0,0,0,0,1,0,1
-1.539080600280557,-0.2475318195200736,-0.2412813129490022,-0.2620154082794715,-0.7907952515694684,1.497911979011121,0.9092376077868917,-0.1114272525717112,0,0,1,0,0,1,0,1
-0.6300516810589956,-1.298212711426851,1.185582004448386,0.778822509171514,0.318481940418548,0.842824659678768,-1.087552398663837,0.815030784533962,0,0,1,0,0,0,1,1
0.2052193476342785,-0.6978236303372639,-0.9966795398064429,-1.044764708948567,1.902486259264133,-0.4673499789859371,1.574834276603801,0.1973920931301799,1,0,0,0,0,1,0,1
-0.1839831190669232,-0.6978236303372639,-0.5770138582189758,-1.631175160917161,2.010488125933297,1.021484837678501,-1.420350733072292,-0.7290659439754934,1,0,0,0,0,1,0,1
-0.2476728504868952,-0.2475318195200736,-0.9966795398064429,-0.3244420004822886,-0.2635036724340951,-1.082735036540571,-0.7547540642553823,-0.4202465982736023,0,0,1,0,0,1,0,1
-0.7159152379693047,-0.6978236303372639,0.5980500502259318,-1.365279624085896,0.866906899600381,1.378805193677966,-0.7547540642553823,-1.037885289677384,1,0,0,0,0,1,0,1
0.473919553247931,2.003927234565878,-0.7448801308539627,0.2995612639599294,-0.709798767260614,-0.6658612878745287,0.2436409389699821,0.1973920931301799,1,0,0,0,0,1,0,1
0.9489865519759851,0.2027599912971168,1.605247686035853,1.069019064623017,-0.4771442665651792,1.597167633455416,-1.420350733072292,-1.037885289677384,1,0,0,0,0,1,0,1
-0.4607157752113277,0.05266272102472003,1.353448277083372,0.4236506445246129,-0.7573474363374353,-0.2489875392084862,-0.4219557298469275,-0.1114272525717112,0,0,1,0,0,1,0,1
1.110727756223773,-0.6978236303372639,-0.07341504031401537,0.02818109819745129,1.698647872234009,0.4060997801238663,-0.4219557298469275,0.815030784533962,1,0,0,0,0,1,0,1
0.02754267799719065,-0.09743454924767676,0.6819831865434253,-0.0342454980865789,-0.3386738786237878,0.247290733012993,-0.4219557298469275,-1.037885289677384,0,0,1,0,0,0,1,1
2.272636326762295,2.003927234565878,-0.6609469945364692,1.859646279075248,-0.5707799756625473,-1.459906523428895,0.2436409389699821,2.050308167341527,1,0,0,0,0,1,0,1
0.1574399362997547,-0.6978236303372639,-1.752077766663883,-1.49268147446896,2.72040230694962,0.009077162346682969,-0.08915739543847273,-0.4202465982736023,1,0,0,0,0,1,0,1
0.8324823716487235,-0.6978236303372639,2.02491336762332,-0.0342454980865789,1.248309982243666,2.172850429232332,-0.4219557298469275,-0.4202465982736023,1,0,0,0,0,0,1,1
-0.2127091339205749,-0.6978236303372639,-0.7448801308539627,-1.015012932354506,1.136077180410718,1.358954062789106,-0.4219557298469275,-1.037885289677384,1,0,0,0,0,1,0,1
0.644259766939765,-0.09743454924767676,1.857047094988333,0.778822509171514,-0.4342083451459889,-7.177032219420336,-0.7547540642553823,2.359127513043418,0,0,1,0,0,0,1,1
0.4847803689263566,-0.6978236303372639,-0.6609469945364692,0.6111228777986611,0.116574731449833,0.5450576963458805,0.9092376077868917,0.1973920931301799,1,0,0,0,0,1,0,1
-0.07201377605515652,0.2027599912971168,-1.584211494028897,0.778822509171514,-0.7402718891813976,-1.023181643873994,0.9092376077868917,0.1973920931301799,1,0,0,0,0,0,1,1
0.8676458817319203,-0.6978236303372639,-1.41634522139391,1.069019064623017,0.0698924027733838,-1.12243729831829,-0.4219557298469275,0.815030784533962,1,0,0,0,0,0,1,1
-0.1545063941377361,0.2027599912971168,-0.409147585583989,-0.3894173096776891,-0.3291434748133424,-0.2886898009862046,0.5764392733784368,-1.037885289677384,1,0,0,0,0,1,0,1
0.5274031519760741,0.2027599912971168,1.521314549718359,2.527455677674832,-0.9566004183278121,0.1480350785686971,0.2436409389699821,1.432669475937744,1,0,0,0,0,0,1,1
-1.394857371245539,-0.6978236303372639,-0.409147585583989,1.882087177992714,-1.009952802188976,0.9023780523453455,-0.4219557298469275,1.123850130235853,0,0,1,0,0,1,0,1
-0.8541906267661117,-0.09743454924767676,-0.1573481766315088,-0.5279110564165196,-0.4827461715212357,-0.923925989429698,0.5764392733784368,-1.037885289677384,1,0,0,0,0,1,0,1
-1.609242222423483,-0.09743454924767676,-1.584211494028897,-0.6796137855455076,-0.7426681651195155,-0.4673499789859371,0.5764392733784368,0.1973920931301799,0,0,1,0,0,0,1,1
-2.210045110072869,-0.09743454924767676,1.689180822353346,-0.4571583421903107,-0.889287817161282,-0.1298807538753312,1.242035942195346,-0.1114272525717112,1,0,0,0,0,0,1,1
0.6833892277324111,0.2027599912971168,-0.1573481766315088,0.2111121625911453,-0.1757772427482135,-0.2092852774307679,2.573229279829166,0.1973920931301799,1,0,0,0,0,1,0,1
0.9812457384180996,-0.6978236303372639,0.1783843686384649,-0.7445890881089381,3.024635999694584,0.9420803141230638,-0.4219557298469275,1.123850130235853,1,0,0,0,0,0,1,1
-0.2102773592801231,-0.6978236303372639,-1.836010902981377,-0.2019451058790808,0.1956806129713946,-1.618715570539769,1.242035942195346,0.506211438832071,1,0,0,0,0,1,0,1
-0.6300516810589956,-0.9980181708820576,-0.9127464034889494,0.4236506445246129,-0.2211535342700896,0.2671418639018521,-0.08915739543847273,1.123850130235853,0,0,1,0,0,0,1,1
-0.1994865555355171,-0.09743454924767676,0.01051809600347804,-0.8473133638625779,0.1129942504373633,-1.559162177873191,-0.4219557298469275,-0.4202465982736023,1,0,0,0,0,1,0,1
-1.5792233979639,-0.09743454924767676,0.3462506412734517,-0.3244420004822886,-0.7896658465434547,0.5252065654570214,0.2436409389699821,-0.4202465982736023,1,0,0,0,0,1,0,1
-0.7529960698609487,-0.09743454924767676,0.4301837775909451,-0.6796137855455076,-0.4267206014936535,1.021484837678501,-0.4219557298469275,-0.1114272525717112,0,0,1,0,0,1,0,1
0.4322389281876063,0.2027599912971168,0.5980500502259318,0.4236506445246129,-0.5136104666890352,1.160442753900515,-0.7547540642553823,-1.037885289677384,1,0,0,0,0,0,1,1
0.6789986292720347,1.103343612931498,-0.3252144492664956,-0.4571583421903107,-0.101436706459488,-0.7254146805411062,3.238825948646075,0.506211438832071,1,0,0,0,0,1,0,1
-0.8458110181215404,2.003927234565878,-0.3252144492664956,-0.1440596679484585,-0.9058464148756113,-0.8643725967631204,0.2436409389699821,0.1973920931301799,1,0,0,0,0,1,0,1
-0.3255783511093285,0.2027599912971168,0.5980500502259318,-1.13750979551726,0.04651846996479096,-0.3879454554305004,1.574834276603801,-1.037885289677384,1,0,0,0,0,1,0,1
-0.6410134831944201,0.2027599912971168,-1.752077766663883,-1.256445290874221,-0.04918391107215575,-0.1894341465419087,-0.4219557298469275,-1.037885289677384,1,0,0,0,0,1,0,1
0.331640527839051,0.2027599912971168,0.6819831865434253,1.069019064623017,-0.7057273932971687,0.8229735287899088,-1.087552398663837,-0.4202465982736023,1,0,0,0,0,1,0,1
1.077999478563681,-0.09743454924767676,-0.5770138582189758,1.097935497849851,-0.3604336493862472,0.1480350785686971,-0.4219557298469275,-0.4202465982736023,0,0,1,0,0,1,0,1
-0.9836890635566987,-0.6978236303372639,1.689180822353346,-0.0342454980865789,-0.4235078202715986,0.842824659678768,2.240430945420711,1.123850130235853,1,0,0,0,0,1,0,1
-0.4999043722020793,-0.09743454924767676,-0.409147585583989,-1.13750979551726,-0.0006631040872119442,1.418507455455684,0.2436409389699821,0.815030784533962,0,0,1,0,0,1,0,1
-1.193791092566191,-0.6978236303372639,-0.4930807219014824,-1.782877817697404,0.7765570425759841,0.0487794241244013,-0.7547540642553823,-0.1114272525717112,0,0,0,1,0,1,0,1
0.2426970776144581,-0.6978236303372639,-0.1573481766315088,0.778822509171514,-0.179344691503396,0.1877373403464155,-0.4219557298469275,-1.346704635379276,1,0,0,0,0,1,0,1
-0.4258731933225975,-0.09743454924767676,0.849849459178412,0.01794521607646737,-0.5779902679922193,3.880047685674221,-1.420350733072292,-0.1114272525717112,0,0,1,0,0,0,1,1
0.07274229147641068,-0.3976290897924704,-0.409147585583989,-1.034785530816901,0.9400103490452392,-1.003330512985135,0.9092376077868917,-0.4202465982736023,1,0,0,0,0,1,0,1
0.9392734472458314,0.2027599912971168,1.689180822353346,1.52691527355396,-0.6519765053318588,1.497911979011121,-0.4219557298469275,-0.1114272525717112,1,0,0,0,0,1,0,1
0.975166569164974,-0.2475318195200736,-0.7448801308539627,1.724612076459727,-0.5915855168732778,-1.380501999873459,0.5764392733784368,1.123850130235853,0,0,1,0,0,1,0,1
0.966218205506612,1.103343612931498,1.185582004448386,0.778822509171514,-0.575684926146282,1.27954953923367,0.5764392733784368,5.138501624360437,1,0,0,0,0,0,1,1
-0.8413049683320433,0.2027599912971168,-1.248478948758923,-0.3244420004822886,-0.6522965532657291,-0.5666056334302328,-0.4219557298469275,0.1973920931301799,1,0,0,0,0,1,0,1
-1.041582501882555,-0.6978236303372639,0.3462506412734517,-0.6796137855455076,-0.0989479870891345,0.1678862094575563,-0.7547540642553823,-1.346704635379276,1,0,0,0,0,1,0,1
-0.579341384644197,-0.6978236303372639,1.017715731813399,0.342008426710067,-0.3994547130241587,1.061187099456219,-0.4219557298469275,-0.4202465982736023,1,0,0,0,0,0,1,1
0.914379561673607,0.2027599912971168,-1.41634522139391,-0.8473133638625779,1.082730736245684,-0.5467545025413737,0.5764392733784368,-0.4202465982736023,1,0,0,0,0,1,0,1
1.613042136318296,-0.09743454924767676,1.101648868130892,0.2111121625911453,0.9748698168013011,-0.2092852774307679,-0.08915739543847273,-0.4202465982736023,0,0,1,0,0,0,1,1
0.7456518081823135,2.003927234565878,-0.828813267171456,0.4236506445246129,-0.662402263512206,-0.2688386700973454,0.5764392733784368,0.815030784533962,1,0,0,0,0,0,1,1
0.7632802755332222,2.003927234565878,0.09445123232097144,0.02818109819745129,-0.4479447326299025,-1.400353130762318,0.2436409389699821,-0.1114272525717112,1,0,0,0,0,1,0,1
-1.610525881443338,-1.298212711426851,-1.332412085076417,0.778822509171514,-0.3823412103084363,-2.05544045009467,2.906027614237621,-0.4202465982736023,0,0,1,0,0,1,0,1
0.424838409656172,-0.09743454924767676,-1.500278357711403,0.4236506445246129,-0.3644220301324361,-1.658417832317487,-0.4219557298469275,0.506211438832071,0,0,1,0,0,1,0,0
-0.7007854785585536,0.2027599912971168,-1.752077766663883,-0.7696553362420119,-0.3803518173230213,-2.373058544316417,3.57162428305453,0.1973920931301799,1,0,0,0,0,0,1,1
-0.5161632219187412,0.2027599912971168,1.437381413400866,-1.13750979551726,-0.1046938783011822,-0.7254146805411062,-0.08915739543847273,1.123850130235853,1,0,0,0,0,1,0,1
-1.028206551111291,0.2027599912971168,0.01051809600347804,-1.034785530816901,-0.4219925276390093,-1.936333664761515,0.5764392733784368,-0.4202465982736023,1,0,0,0,0,1,0,1
1.821744677081145,0.2027599912971168,1.185582004448386,-0.3244420004822886,1.752333323405759,0.4259509110127255,1.242035942195346,1.741488821639635,1,0,0,0,0,0,1,1
0.7515701652779655,0.2027599912971168,-0.828813267171456,-0.2019451058790808,0.1823686766875645,0.2075884712352747,-0.7547540642553823,-1.346704635379276,1,0,0,0,0,1,0,1
-0.1502478776886031,-0.2475318195200736,0.5980500502259318,-0.6796137855455076,0.0394532968832606,-0.9636282512074162,-0.4219557298469275,-0.4202465982736023,0,0,1,0,0,0,1,1
-1.339247328691464,0.05266272102472003,-0.3252144492664956,0.01794521607646737,-0.8675551890558134,0.0487794241244013,-0.4219557298469275,-1.037885289677384,0,0,1,0,0,1,0,1
1.199291334065933,0.2027599912971168,-0.6609469945364692,-0.3244420004822886,0.7798944296647257,0.7435690052344722,-0.4219557298469275,-0.4202465982736023,1,0,0,0,0,0,1,1
1.901787540946172,-0.09743454924767676,-0.6609469945364692,1.069019064623017,0.2184061934679611,-2.095142711872389,0.9092376077868917,2.359127513043418,0,0,1,0,0,0,1,1
0.8849191614709911,3.80509447783464,-0.9127464034889494,-0.2019451058790808,-0.5569600090166053,-0.03062509943103537,0.9092376077868917,0.815030784533962,1,0,0,0,0,1,0,1
1.270014989197022,-0.6978236303372639,0.849849459178412,0.778822509171514,0.7599694169577693,0.3465463874572888,-0.7547540642553823,-1.346704635379276,1,0,0,0,0,0,1,1
-1.087888972499344,-0.6978236303372639,0.4301837775909451,-1.13750979551726,0.2168782535835255,-0.0703273612087537,-0.7547540642553823,0.1973920931301799,1,0,0,0,0,0,1,1
0.3670884686744203,-0.2475318195200736,-0.1573481766315088,1.52691527355396,-0.746145091571586,1.04133596856736,-0.4219557298469275,-0.1114272525717112,0,0,1,0,0,0,1,1
1.117724633338169,-0.6978236303372639,-0.9966795398064429,-0.8123301134128942,3.694602551963331,-0.5070522407636554,1.574834276603801,-0.7290659439754934,1,0,0,0,0,0,1,1
0.5295206182272166,3.80509447783464,0.7659163228609187,0.3727062499544297,-0.7728772058649767,-0.110029622986472,0.2436409389699821,-1.037885289677384,1,0,0,0,0,1,0,1
-1.021127304653253,1.103343612931498,1.101648868130892,-0.3244420004822886,-0.838869924822977,-0.05047623031989453,1.907632611012256,0.506211438832071,1,0,0,0,0,0,1,1
-1.263919857990989,0.2027599912971168,-0.828813267171456,0.4236506445246129,-0.9216007689375174,-0.8246703349854021,-0.4219557298469275,1.432669475937744,1,0,0,0,0,1,0,1
-1.209806824725316,-0.3976290897924704,-0.5770138582189758,-0.01840781350255684,-0.6775512097837921,0.5847599581235988,-0.08915739543847273,-0.4202465982736023,1,0,0,0,0,1,0,1
-1.527300762399443,-0.6978236303372639,0.1783843686384649,-0.2620154082794715,-0.5677360451684544,0.366397518346148,-0.7547540642553823,0.1973920931301799,1,0,0,0,0,1,0,1
-1.162457520448158,-0.5477263600648672,1.185582004448386,0.778822509171514,-0.852618060489908,0.6244622199013171,-0.7547540642553823,-0.4202465982736023,0,0,1,0,0,0,1,1
1.135308691403278,0.2027599912971168,0.5980500502259318,-0.6480944603660033,1.156114183058568,-0.8842237276519795,0.5764392733784368,-0.7290659439754934,1,0,0,0,0,0,1,1
-1.470033563972193,-0.6978236303372639,1.605247686035853,-0.2620154082794715,-0.5364097797129596,0.0487794241244013,-0.7547540642553823,0.506211438832071,1,0,0,0,0,0,1,1
0.3967064116806765,0.2027599912971168,-0.1573481766315088,0.778822509171514,-0.6560241228234769,1.656721026121994,-0.08915739543847273,-0.4202465982736023,1,0,0,0,0,1,0,1
-1.196556614376902,-0.6978236303372639,1.77311395867084,0.06847879977363595,-0.5620580090711493,0.5252065654570214,-0.08915739543847273,-1.037885289677384,1,0,0,0,0,1,0,1
1.580351572978154,3.80509447783464,1.017715731813399,0.2111121625911453,-0.4318296286732614,-0.2489875392084862,0.2436409389699821,-0.7290659439754934,1,0,0,0,0,0,1,1
-1.946030379179828,-0.6978236303372639,-0.7448801308539627,-0.0342454980865789,-0.8030611225880945,0.4458020419015847,0.2436409389699821,-1.037885289677384,0,0,1,0,0,1,0,1
-0.6556796351283363,0.2027599912971168,-0.9127464034889494,-0.3244420004822886,-0.5844689448755874,-1.062883905651712,-0.7547540642553823,0.1973920931301799,1,0,0,0,0,0,1,1
-0.7786101042616479,-0.6978236303372639,0.6819831865434253,0.6111228777986611,-0.6002896188051712,0.604611089012458,-0.7547540642553823,-0.7290659439754934,1,0,0,0,0,1,0,1
-2.564988444002643,-0.6978236303372639,-0.9127464034889494,-1.034785530816901,-0.6663521671031838,0.7634201361233314,-0.4219557298469275,-0.7290659439754934,1,0,0,0,0,1,0,1
-1.31274354670756,0.2027599912971168,1.269515140765879,2.111448027838723,-1.093464013800628,1.299400670122529,-0.4219557298469275,-0.7290659439754934,0,0,1,0,0,1,0,1
-1.058621519623345,-0.6978236303372639,0.1783843686384649,0.7466663776376015,-0.7330572990420874,-1.3606508689846,2.240430945420711,0.1973920931301799,1,0,0,0,0,1,0,1
0.8268964215019919,-0.3976290897924704,2.192779640258307,0.778822509171514,-0.06286160463751651,2.113297036565755,-0.4219557298469275,-0.4202465982736023,1,0,0,0,0,0,1,1
0.03247151509900288,0.2027599912971168,-0.07341504031401537,0.778822509171514,-0.7636995830188286,0.8626757905676272,-0.4219557298469275,-0.1114272525717112,1,0,0,0,0,0,1,1
-0.2549543768800278,-0.6978236303372639,2.108846503940813,-0.08820572175307816,0.07454516801337434,1.835381204121726,-0.08915739543847273,-0.4202465982736023,1,0,0,0,0,0,1,1
-2.564988444002643,-0.6978236303372639,0.4301837775909451,-2.138049364009795,-0.1715819758336875,-0.1894341465419087,-0.4219557298469275,-1.037885289677384,1,0,0,0,0,0,1,1
-1.194210426496914,-0.8479209006096607,1.017715731813399,0.778822509171514,-0.7429230737751524,0.4458020419015847,1.242035942195346,-1.037885289677384,0,0,1,0,0,0,1,1
1.396436465990388,1.103343612931498,-0.1573481766315088,-1.49268147446896,2.057903131180188,0.5649088272347397,-1.420350733072292,0.506211438832071,1,0,0,0,0,1,0,1
0.6078408466071992,0.05266272102472003,1.017715731813399,0.01794521607646737,-0.1074466733746649,1.219996146567092,0.5764392733784368,-0.7290659439754934,0,0,1,0,0,1,0,1
-0.87772906732147,0.2027599912971168,1.521314549718359,-1.13750979551726,-0.3258630670377242,-0.1695830156530495,1.574834276603801,-0.4202465982736023,1,0,0,0,0,1,0,1
-0.7315057943083214,-0.6978236303372639,-1.16454581244143,-0.6019557537141664,0.09023626243339965,0.3266952565684296,-1.087552398663837,-0.1114272525717112,1,0,0,0,0,1,0,1
-1.780457895289894,-0.6978236303372639,0.01051809600347804,-1.49268147446896,-0.05567880357273722,-0.3283920627639229,-0.4219557298469275,-1.037885289677384,1,0,0,0,0,1,0,1
0.6888752661691597,1.103343612931498,-0.3252144492664956,-0.0384956318932425,-0.2666201715044095,0.5649088272347397,-1.087552398663837,-1.037885289677384,1,0,0,0,0,0,1,1
-0.8923028769954036,0.2027599912971168,0.9337825954959055,0.4236506445246129,-0.854846672492871,0.06863055501326047,2.240430945420711,2.050308167341527,0,0,0,1,0,0,1,1
-0.597717622333817,0.2027599912971168,-1.332412085076417,-0.9858070905045254,-0.2517607204017628,-1.320948607206881,-0.7547540642553823,0.1973920931301799,1,0,0,0,0,1,0,1
1.316467091084865,0.2027599912971168,-1.080612676123936,1.882087177992714,-0.6409992081936078,-0.4077965863193596,0.2436409389699821,-0.1114272525717112,1,0,0,0,0,1,0,1
0.4381181264624817,0.2027599912971168,-1.332412085076417,-0.6019557537141664,0.2440554816282542,0.2671418639018521,-0.4219557298469275,-0.7290659439754934,1,0,0,0,0,1,0,1
-2.188528630918103,-0.6978236303372639,0.849849459178412,-1.782877817697404,-0.139361260152775,0.5053554345681621,-0.4219557298469275,-0.7290659439754934,1,0,0,0,0,0,1,1
-0.02618372843961958,-0.6978236303372639,1.521314549718359,-1.13750979551726,1.61762633401323,0.4259509110127255,-0.7547540642553823,0.1973920931301799,1,0,0,0,0,1,0,1
0.9713461295748191,2.003927234565878,-0.7448801308539627,-0.3244420004822886,-0.2273835137163648,0.0487794241244013,0.2436409389699821,-1.346704635379276,1,0,0,0,0,1,0,1
0.3388105557581577,-0.2475318195200736,-0.07341504031401537,-0.0342454980865789,-0.06154505619354136,0.4656531727904438,-1.087552398663837,0.506211438832071,0,0,1,0,0,1,0,1
2.09647003186065,3.80509447783464,1.77311395867084,-0.3960631399237953,0.4650502546554848,0.5053554345681621,0.2436409389699821,-0.7290659439754934,1,0,0,0,0,1,0,1
0.8469003651494883,0.2027599912971168,-0.409147585583989,0.778822509171514,-0.3925337398931515,1.51776310989998,-0.7547540642553823,-0.7290659439754934,1,0,0,0,0,1,0,1
0.3486280592718594,-0.6978236303372639,0.6819831865434253,1.714387528934591,-0.5797318351548985,0.1083328167909788,-0.4219557298469275,1.432669475937744,1,0,0,0,0,1,0,1
-0.8624472412962114,0.2027599912971168,-1.332412085076417,-0.6796137855455076,-0.5314408787654599,-1.81722687942836,-0.4219557298469275,-0.1114272525717112,1,0,0,0,0,1,0,1
0.9925297403369819,0.2027599912971168,-0.828813267171456,1.31437676319774,-0.5575659214378424,0.0487794241244013,-0.08915739543847273,0.1973920931301799,1,0,0,0,0,0,1,1
0.2354381873386447,0.2027599912971168,0.1783843686384649,0.778822509171514,-0.7068592529198364,-0.9437771203185571,1.242035942195346,0.1973920931301799,1,0,0,0,0,1,0,1
-1.267104934573256,-0.6978236303372639,0.7659163228609187,-0.8473133638625779,-0.139537088142328,-0.1894341465419087,-0.4219557298469275,0.506211438832071,1,0,0,0,0,1,0,1
-0.3015703778242332,-0.2475318195200736,0.849849459178412,-0.0342454980865789,-0.438118000387593,1.140591623011656,0.2436409389699821,-0.7290659439754934,0,0,1,0,0,1,0,1
0.7325966312174926,-1.148115441154454,-0.1573481766315088,-0.5293586908703879,4.417813645139209,-0.9437771203185571,-0.7547540642553823,0.506211438832071,0,0,1,0,0,1,0,1
-0.4598692611513086,-0.09743454924767676,-0.828813267171456,0.6111228777986611,-0.7683363641156625,-0.2489875392084862,0.2436409389699821,-0.7290659439754934,0,0,1,0,0,1,0,1
0.1037130087977671,-0.09743454924767676,2.108846503940813,0.2510801274470593,-0.4478541278733286,0.1678862094575563,0.2436409389699821,-0.4202465982736023,0,0,1,0,0,0,1,1
-0.7469427774123519,0.2027599912971168,1.101648868130892,-1.49268147446896,-0.02587523725007473,-1.10258616742943,-0.4219557298469275,0.506211438832071,1,0,0,0,0,1,0,1
-1.308671576914899,-0.6978236303372639,0.7659163228609187,-0.0342454980865789,-0.6060065654011585,1.914785727677163,-0.4219557298469275,-0.7290659439754934,1,0,0,0,0,1,0,1
0.03966528472312873,-0.2475318195200736,-1.16454581244143,0.6111228777986611,-0.548906855150822,1.239847277455951,-0.4219557298469275,-1.037885289677384,0,0,1,0,0,0,1,0
-0.006000196793267502,-0.6978236303372639,0.2623175049559582,0.778822509171514,-0.3289586891986144,0.128183947679838,-1.087552398663837,-0.4202465982736023,1,0,0,0,0,0,1,1
0.8499506378438982,-0.6978236303372639,-0.6609469945364692,-0.540987410864863,2.202773951301362,-1.062883905651712,-0.4219557298469275,0.815030784533962,1,0,0,0,0,1,0,1
0.9561371816357757,-0.2475318195200736,1.857047094988333,-0.0342454980865789,0.4832970294244047,0.7435690052344722,-0.7547540642553823,-0.7290659439754934,0,0,1,0,0,0,1,1
0.6489192892879312,0.2027599912971168,0.3462506412734517,1.714387528934591,-0.8321150094142729,1.140591623011656,-0.7547540642553823,0.1973920931301799,1,0,0,0,0,1,0,1
0.5276081957034073,0.2027599912971168,-0.4930807219014824,-0.3894173096776891,0.1387801252429305,-1.201841821873726,0.2436409389699821,1.432669475937744,1,0,0,0,0,1,0,1
-0.09319738097338065,0.2027599912971168,1.269515140765879,0.2111121625911453,-0.5676382212543214,-0.7651169423188245,1.242035942195346,2.667946858745309,1,0,0,0,0,0,1,1
-1.150021457910537,0.2027599912971168,-1.080612676123936,-0.2292176121254582,-0.7567209494369838,-1.003330512985135,-0.4219557298469275,0.1973920931301799,1,0,0,0,0,1,0,1
-1.673444149859205,-0.6978236303372639,0.4301837775909451,-1.782877817697404,0.2555581692700572,-0.09017849209761288,-0.08915739543847273,-0.4202465982736023,1,0,0,0,0,1,0,1
0.9111821641194848,-0.6978236303372639,1.185582004448386,0.2111121625911453,1.008439623321322,1.021484837678501,-0.4219557298469275,-0.4202465982736023,1,0,0,0,0,0,1,1
0.3486280592718594,-0.6978236303372639,1.269515140765879,1.069019064623017,-0.2820790535577398,0.6443133507901764,0.2436409389699821,0.815030784533962,1,0,0,0,0,0,1,1
-1.908516169888598,-0.6978236303372639,-1.41634522139391,-1.365279624085896,-0.2300081254856823,0.7832712670121905,0.2436409389699821,-1.037885289677384,1,0,0,0,0,1,0,1
-0.09729834844234589,-0.3976290897924704,-0.4930807219014824,0.9469049912304002,-0.6104607003163869,-0.0703273612087537,0.2436409389699821,0.1973920931301799,1,0,0,0,0,1,0,1
1.035416503427423,0.2027599912971168,-1.66814463034639,0.06847879977363595,0.04176107635034298,0.6244622199013171,-1.087552398663837,-0.7290659439754934,1,0,0,0,0,1,0,1
1.35655398484556,-0.09743454924767676,-0.4930807219014824,-0.471059513530186,1.442348788621487,1.339102931900247,-0.4219557298469275,-0.1114272525717112,0,0,1,0,0,1,0,1
-0.9221021434067437,-0.2475318195200736,-1.836010902981377,-1.13750979551726,-0.1941045921709426,-1.757673486761783,0.2436409389699821,-0.4202465982736023,0,0,1,0,0,1,0,1
1.057161321969995,-0.6978236303372639,0.09445123232097144,0.4590663669834146,0.921177764386186,0.9817825759007822,-1.420350733072292,0.815030784533962,1,0,0,0,0,0,1,1
-1.090924853618426,-1.298212711426851,-0.07341504031401537,1.095589240784449,-0.2528901190577237,-0.5666056334302328,0.9092376077868917,1.123850130235853,0,0,1,0,0,1,0,1
0.8279646559095701,0.2027599912971168,1.605247686035853,2.527455677674832,-0.9408969417909174,1.815530073232867,-0.4219557298469275,-0.1114272525717112,1,0,0,0,0,1,0,1
-1.001680747469397,-0.09743454924767676,-1.16454581244143,-0.8761092238774403,-0.4471485657250004,0.3862486492350072,1.242035942195346,-0.7290659439754934,0,0,1,0,0,1,0,1
1.046546775724792,-0.6978236303372639,-0.9966795398064429,1.749370794762766,-0.2625452851044418,-0.1695830156530495,-0.08915739543847273,-0.4202465982736023,1,0,0,0,0,1,0,1
-0.7343787194211652,-0.3976290897924704,-0.409147585583989,0.778822509171514,-0.7988025718737234,-0.6460101569856695,1.574834276603801,2.667946858745309,0,0,1,0,0,0,1,1
-1.21745191485007,-0.3976290897924704,-0.07341504031401537,0.2065580128727352,-0.7413191407006287,-1.34079973809574,1.574834276603801,2.050308167341527,1,0,0,0,0,1,0,1
0.04009435800710953,-0.6978236303372639,-0.9127464034889494,-1.13750979551726,1.750422744198566,-0.7254146805411062,-0.4219557298469275,-1.037885289677384,1,0,0,0,0,1,0,1
-0.230184964744183,0.2027599912971168,-1.080612676123936,-0.8393748246428968,-0.04142407219500038,-0.4673499789859371,2.240430945420711,-1.346704635379276,1,0,0,0,0,1,0,1
-0.9174877860124305,-0.6978236303372639,0.2623175049559582,-1.991782171170921,1.485580160981947,-1.459906523428895,0.9092376077868917,0.506211438832071,1,0,0,0,0,0,1,1
-1.399409157314599,-0.6978236303372639,-0.4930807219014824,-0.6796137855455076,-0.374201065621549,0.02892829323554214,-0.7547540642553823,-1.346704635379276,1,0,0,0,0,1,0,1
0.5906754912970134,1.103343612931498,-1.248478948758923,-0.1147711363468867,-0.2808044158838532,-0.6063078952079513,0.5764392733784368,0.506211438832071,1,0,0,0,0,1,0,1
1.023767675037208,-0.6978236303372639,1.77311395867084,1.31437676319774,0.006744979204022603,0.1480350785686971,-0.08915739543847273,-0.7290659439754934,1,0,0,0,0,0,1,0
0.1694815019851819,-0.6978236303372639,-1.500278357711403,-0.0342454980865789,0.4032969024428463,-0.3680943245416412,-0.7547540642553823,-0.7290659439754934,1,0,0,0,0,0,1,1
0.6423043412482589,3.80509447783464,0.1783843686384649,-0.8473133638625779,-0.35840966336618,-1.241544083651445,-1.420350733072292,-0.4202465982736023,1,0,0,0,0,1,0,0
